Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24052966,MTRO,15:04:19,4EUG,2281 MINNESOTA ST,EUG,MEDICAL RESPONSE,2024-02-25
24052975,MTRO,15:14:31,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052985,MTRO,15:26:30,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2024-02-25
24052992,MTRO,15:34:33,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-02-25
24052999,MTRO,15:42:43,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-25
24053007,MTRO,15:46:43,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-02-25
24053015,MTRO,15:53:14,4EUG,1033 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-02-25
24053022,MTRO,16:05:37,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-02-25
24053040,MTRO,16:36:04,4EUG,580 N DANEBO AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053046,RFD,16:44:03,5PGG,34956 SEAVEY LOOP RD,EUG,MEDICAL RESPONSE,2024-02-25
24053047,MTRO,16:44:03,5PGG,34956 SEAVEY LOOP RD,EUG,MEDICAL RESPONSE,2024-02-25
24053059,MTRO,16:58:59,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-02-25
24053072,MTRO,17:10:46,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053073,MTRO,17:12:49,4EUG,849 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053077,MTRO,17:15:19,4EUG,1255 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-25
24053080,MTRO,17:15:45,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-02-25
24053089,MTRO,17:28:04,4EUG,611 E 11TH AVE,EUG,ASSAULT WITH INJURY,2024-02-25
24053089,MTRO,17:28:04,4EUG,611 E 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053095,MTRO,17:37:14,4EUG,1320 E 15TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053096,MTRO,17:38:30,4WLE,3237 DOWNING ST,EUG,MEDICAL RESPONSE,2024-02-25
24053121,MTRO,18:02:48,4EUG,DIVISION AVE/BELTLINE WB,EUG,BRUSH FIRE,2024-02-25
24053124,RFD,18:02:49,4EUG,DIVISION AVE/BELTLINE WB,EUG,BRUSH FIRE,2024-02-25
24053127,MTRO,18:06:51,4EUG,5323 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2024-02-25
24053128,MTRO,18:07:29,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-02-25
24053137,MTRO,18:20:49,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-25
24053144,MTRO,18:28:25,4EUG,1946 VILLARD ST,EUG,MEDICAL RESPONSE,2024-02-25
24053175,MTRO,19:05:26,4EUG,770 E 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053186,MTRO,19:15:24,4EUG,HWY 99N/ROYAL AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2024-02-25
24053204,MTRO,19:33:51,4EUG,1298 OLIVE ST,EUG,MEDICAL RESPONSE,2024-02-25
24053212,MTRO,19:46:33,4EUG,2988 OAK ST,EUG,FIRE APARTMENT,2024-02-25
24053214,MTRO,19:47:34,4EUG,58 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053216,MTRO,19:48:41,4EUG,788 THRONE DR,EUG,MEDICAL RESPONSE,2024-02-25
24053232,MTRO,20:06:57,4EUG,4419 COMMERCE ST,EUG,MEDICAL RESPONSE,2024-02-25
24053233,MTRO,20:08:11,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-02-25
24053237,MTRO,20:15:31,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2024-02-25
24053246,RFD,20:30:26,5PGG,86168 GARDEN VALLEY RD,EUG,MEDICAL RESPONSE,2024-02-25
24053249,MTRO,20:30:27,5PGG,86168 GARDEN VALLEY RD,EUG,MEDICAL RESPONSE,2024-02-25
24053250,MTRO,20:32:53,4EUG,POLK ST/W 6TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053251,MTRO,20:35:02,4RIR,250 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053258,MTRO,20:42:48,4RIR,1197 MELVINA WAY,EUG,MEDICAL RESPONSE,2024-02-25
24053267,MTRO,20:52:45,4EUG,3762 KEELER AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053268,MTRO,20:53:51,4EUG,1230 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24053270,MTRO,20:55:17,4RIR,1197 MELVINA WAY,EUG,MEDICAL RESPONSE,2024-02-25
24053271,RFD,20:55:18,4RIR,1197 MELVINA WAY,EUG,MEDICAL RESPONSE,2024-02-25
24053283,MTRO,21:18:15,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-02-25
24053284,MTRO,21:18:49,4EUG,W 7TH AVE/MADISON ST,EUG,MEDICAL RESPONSE,2024-02-25
24053285,MTRO,21:19:14,4EUG,480 E BROADWAY,EUG,FIRE ALARM,2024-02-25
24053287,MTRO,21:21:31,4EUG,1475 E 15TH AVE,EUG,FIRE ALARM,2024-02-25
24053301,MTRO,21:41:27,4EUG,248 W BROADWAY,EUG,FIRE ALARM,2024-02-25
24053335,MTRO,22:56:48,4EUG,S DANEBO AVE/ISABELLE ST,EUG,BRUSH FIRE,2024-02-25
24053345,MTRO,23:21:44,4EUG,630 THRONE DR,EUG,MEDICAL RESPONSE,2024-02-25
24053347,MTRO,23:24:15,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-25
24053354,MTRO,23:49:27,4EUG,E 14TH AVE/HIGH ST,EUG,MEDICAL RESPONSE,2024-02-25
24053393,MTRO,01:35:28,4EUG,1285 FLINTRIDGE AVE,EUG,ASSIST POLICE,2024-02-26
24053398,MTRO,02:01:39,4EUG,975 CHARNELTON ST,EUG,MEDICAL RESPONSE,2024-02-26
24053400,MTRO,02:07:37,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2024-02-26
24053399,MTRO,02:14:00,4EUG,E 13TH AVE/ALDER ST,EUG,MEDICAL RESPONSE,2024-02-26
24053406,MTRO,02:32:53,4EUG,275 W 37TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053412,MTRO,02:45:51,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2024-02-26
24053414,MTRO,02:50:22,4EUG,1270 JACOBS DR,EUG,MEDICAL RESPONSE,2024-02-26
24053413,MTRO,02:51:14,4EUG,42 N GRAND ST,EUG,MEDICAL RESPONSE,2024-02-26
24053423,MTRO,03:33:10,4EUG,218 I105 WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-26
24053428,MTRO,03:52:20,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2024-02-26
24053440,MTRO,04:51:29,4EUG,2712 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-02-26
24053443,MTRO,05:02:15,4EUG,4153 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053464,MTRO,06:36:36,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-26
24053466,MTRO,06:38:29,4EUG,I105 WB OFRP/COBURG RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-26
24053475,MTRO,06:58:46,4EUG,2525 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-02-26
24053482,MTRO,07:10:44,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053481,MTRO,07:11:15,4EUG,2046 LAURELHURST DR,EUG,MEDICAL RESPONSE,2024-02-26
24053493,MTRO,07:20:40,4ZUM,W 11TH AVE/KEN NIELSEN RD,EUG,VEHICLE FIRE,2024-02-26
24053485,MTRO,07:25:59,4EUG,1318 FRANKLIN BLVD,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-26
24053498,MTRO,07:29:36,4EUG,384 BROOKSIDE DR,EUG,MEDICAL RESPONSE,2024-02-26
24053505,MTRO,07:39:11,4EUG,2619 LONE OAK WAY,EUG,FIRE ALARM,2024-02-26
24053517,MTRO,07:56:34,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-26
24053524,MTRO,08:12:18,4EUG,4825 UNTHANK ST,EUG,MEDICAL RESPONSE,2024-02-26
24053528,MTRO,08:19:51,4EUG,240 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-02-26
24053531,MTRO,08:21:26,4EUG,4211 W 11TH AVE,EUG,TRASH BIN FIRE,2024-02-26
24053543,MTRO,08:37:07,4EUG,360 W 28TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053561,MTRO,09:05:37,4EUG,4143 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053564,MTRO,09:08:35,4EUG,4060 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-02-26
24053566,MTRO,09:12:21,4EUG,2940 CRESCENT AVE,EUG,LIFT ASSIST,2024-02-26
24053577,MTRO,09:29:46,4EUG,4753 HONEYCOMB DR,EUG,MEDICAL RESPONSE,2024-02-26
24053604,MTRO,10:05:55,4EUG,2280 ORR LN,EUG,MEDICAL RESPONSE,2024-02-26
24053620,MTRO,10:23:52,4EUG,2484 RIVER RD,EUG,MEDICAL RESPONSE,2024-02-26
24053628,MTRO,10:37:09,4EUG,1102 LINCOLN ST,EUG,MEDICAL RESPONSE,2024-02-26
24053630,MTRO,10:37:39,4EUG,1075 WASHINGTON ST,EUG,ASSIST CAHOOTS,2024-02-26
24053654,MTRO,11:14:12,4EUG,375 ARCHIE ST,EUG,MEDICAL RESPONSE,2024-02-26
24053657,MTRO,11:17:03,4EUG,1306 E 18TH AVE,EUG,FIRE ALARM,2024-02-26
24053688,RFD,11:53:19,8EUG,3266 MERRYVALE RD,EUG,LIFT ASSIST,2024-02-26
24053698,MTRO,12:04:06,4EUG,1455 BAILEY HILL RD,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-26
24053700,MTRO,12:05:56,4EUG,2869 MARTINIQUE AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053721,MTRO,12:24:28,4EUG,2225 FLORAL HILL DR,EUG,MEDICAL RESPONSE,2024-02-26
24053723,MTRO,12:25:15,4EUG,1235 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-02-26
24053725,MTRO,12:26:19,4EUG,29851 WILLOW CREEK RD,EUG,FIRE ALARM,2024-02-26
24053727,MTRO,12:29:09,4EUG,2924 SHADOW VIEW DR,EUG,MEDICAL RESPONSE,2024-02-26
24053730,RFD,12:31:51,4EUG,1235 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-02-26
24053735,MTRO,12:39:49,4EUG,1017 ELLSWORTH ST,EUG,MEDICAL RESPONSE,2024-02-26
24053737,MTRO,12:41:12,4EUG,3909 JOSH ST,EUG,MEDICAL RESPONSE,2024-02-26
24053750,MTRO,12:52:12,4EUG,1055 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-02-26
24053766,MTRO,13:05:39,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-02-26
24053774,MTRO,13:10:42,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-02-26
24053785,RFD,13:27:27,8LFA,1053 SANBORN AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053787,MTRO,13:27:49,4EUG,70 W 29TH AVE,EUG,ASSIST POLICE,2024-02-26
24053786,MTRO,13:28:25,4EUG,250 W BROADWAY,EUG,FIRE ALARM,2024-02-26
24053803,MTRO,13:37:25,4EUG,360 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-02-26
24053805,MTRO,13:38:49,4EUG,66 E 6TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
