Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25076114,MTRO,16:27:32,4EUG,1320 WASHINGTON ALY,EUG,MEDICAL RESPONSE,2025-03-24
25076128,MTRO,16:40:36,4LFU,881 SILVER LN,EUG,MEDICAL RESPONSE,2025-03-24
25076131,MTRO,16:44:36,4EUG,4060 W AMAZON DR,EUG,MEDICAL RESPONSE,2025-03-24
25076142,MTRO,16:56:38,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076167,MTRO,17:19:45,4EUG,941 W 7TH AVE,EUG,ASSIST POLICE,2025-03-24
25076173,MTRO,17:28:26,4EUG,201 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-24
25076177,MTRO,17:32:14,4EUG,W 6TH ALY/MADISON ST,EUG,MEDICAL RESPONSE,2025-03-24
25076182,MTRO,17:38:24,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2025-03-24
25076187,MTRO,17:43:22,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-03-24
25076203,MTRO,17:53:40,4EUG,4550 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076202,MTRO,17:54:29,4EUG,642 LINCOLN ST,EUG,MEDICAL RESPONSE,2025-03-24
25076205,MTRO,17:54:59,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-24
25076208,MTRO,17:57:44,4EUG,55 W 39TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076209,MTRO,18:00:14,4EUG,777 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076215,MTRO,18:04:22,4EUG,2466 FRIENDLY ST,EUG,MEDICAL RESPONSE,2025-03-24
25076244,RFD,18:30:03,4EUG,1735 W 2ND AVE,EUG,INFORMATION - FIRE DEPT,2025-03-24
25076252,MTRO,18:42:48,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-03-24
25076261,MTRO,18:50:42,4EUG,4720 CENTER WAY,EUG,MEDICAL RESPONSE,2025-03-24
25076269,RFD,18:53:54,5CBF,MCKENZIE VIEW DR/MP02,EUG,ASSIST POLICE,2025-03-24
25076273,MTRO,18:53:55,5CBF,MCKENZIE VIEW DR/MP02,EUG,ASSIST POLICE,2025-03-24
25076271,MTRO,18:56:34,4EUG,3135 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076295,MTRO,19:16:17,4EUG,3570 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076296,MTRO,19:18:09,4EUG,1185 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076306,MTRO,19:26:08,4EUG,950 ARCADIA DR,EUG,MEDICAL RESPONSE,2025-03-24
25076310,MTRO,19:33:09,4EUG,1159 PEASCOD DR,EUG,MEDICAL RESPONSE,2025-03-24
25076326,RFD,19:45:13,4LFA,86465 N MODESTO DR,EUG,MEDICAL RESPONSE,2025-03-24
25076328,MTRO,19:45:14,4LFA,86465 N MODESTO DR,EUG,MEDICAL RESPONSE,2025-03-24
25076325,RFD,19:48:16,8LFA,28191 BODENHAMER RD,EUG,RECKLESS BURNING,2025-03-24
25076349,MTRO,20:06:28,4EUG,5545 EDNA WAY,EUG,"GAS LEAK, HOUSE",2025-03-24
25076363,MTRO,20:18:07,4EUG,4145 HENRY CT,EUG,MEDICAL RESPONSE,2025-03-24
25076368,MTRO,20:26:47,4EUG,340 TAYLOR ST,EUG,MEDICAL RESPONSE,2025-03-24
25076377,MTRO,20:37:54,4EUG,1332 OAK PATCH RD,EUG,MEDICAL RESPONSE,2025-03-24
25076381,MTRO,20:44:15,4EUG,3819 MIRROR POND WAY,EUG,MEDICAL RESPONSE,2025-03-24
25076425,RFD,21:50:59,8LFA,29999 HALLETT ST,EUG,MEDICAL RESPONSE,2025-03-24
25076427,MTRO,21:57:15,4EUG,2984 OAK ST,EUG,MEDICAL RESPONSE,2025-03-24
25076429,MTRO,22:00:36,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076409,MTRO,22:26:28,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-03-24
25076460,MTRO,22:42:02,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076472,MTRO,22:54:41,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-03-24
25076474,MTRO,22:55:34,4EUG,1661 PEARL ST,EUG,FIRE APARTMENT,2025-03-24
25076479,MTRO,22:58:28,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-03-24
25076493,MTRO,23:07:39,4LFU,3631 SCENIC DR,EUG,MEDICAL RESPONSE,2025-03-24
25076494,MTRO,23:09:06,4EUG,931 W 7TH AVE,EUG,ASSIST CAHOOTS,2025-03-24
25076490,MTRO,23:12:50,4EUG,E 19TH AVE/OAK ST,EUG,OUTSIDE GAS LEAK,2025-03-24
25076508,MTRO,23:27:32,4EUG,1775 MILO WAY,EUG,MEDICAL RESPONSE,2025-03-24
25076517,MTRO,23:46:00,4EUG,975 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-03-24
25076533,MTRO,00:08:11,4EUG,1190 W 6TH AVE,EUG,FIRE APARTMENT,2025-03-25
25076536,MTRO,00:18:51,4EUG,MARTIN LUTHER KING JR BLVD/COBURG RD,EUG,RECKLESS BURNING,2025-03-25
25076546,MTRO,00:26:18,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25076556,MTRO,00:38:13,4EUG,609 W 16TH AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076564,MTRO,00:51:42,4EUG,4103 DOVE LN,EUG,MEDICAL RESPONSE,2025-03-25
25076586,MTRO,02:07:04,4EUG,335 W 11TH AVE,EUG,ASSIST POLICE,2025-03-25
25076587,MTRO,02:14:30,4EUG,2259 DONOVAN DR,EUG,MEDICAL RESPONSE,2025-03-25
25076589,MTRO,02:15:07,4EUG,6030 GEYSER PEAK PL,EUG,MEDICAL RESPONSE,2025-03-25
25076599,MTRO,02:42:17,5SPR,19265 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-25
25076606,MTRO,02:46:35,4LFU,127 TERRA LINDA AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076603,RFD,02:46:36,4LFU,127 TERRA LINDA AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076627,MTRO,04:25:04,4EUG,5320 FOX HOLLOW RD,EUG,FIRE ALARM,2025-03-25
25076631,RFD,04:38:04,5PGG,18833 I5 SB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-25
25076634,MTRO,04:38:05,5PGG,18833 I5 SB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-25
25076637,MTRO,04:42:07,4EUG,W 2ND AVE/GARFIELD ST,EUG,MEDICAL RESPONSE,2025-03-25
25076641,MTRO,04:58:25,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-03-25
25076645,MTRO,05:09:02,4EUG,2280 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25076652,MTRO,05:56:46,4EUG,1672 WILSON ST,EUG,MEDICAL RESPONSE,2025-03-25
25076661,MTRO,06:28:34,4EUG,WILKES DR/BANNER ST,EUG,UNKNOWN TYPE FIRE,2025-03-25
25076671,MTRO,06:52:05,4EUG,N GAME FARM RD/OLD COBURG RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-25
25076675,RFD,06:55:06,8LFA,1065 SANBORN AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076685,MTRO,07:10:51,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-03-25
25076692,MTRO,07:15:34,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-25
25076695,MTRO,07:24:05,4EUG,2944 MCKENDRICK ST,EUG,MEDICAL RESPONSE,2025-03-25
25076719,MTRO,08:01:06,4EUG,2165 ELYSIUM AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076752,MTRO,08:30:49,4EUG,3573 KEVINGTON AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076757,MTRO,08:37:07,4EUG,2030 DEVOS ST,EUG,MEDICAL RESPONSE,2025-03-25
25076767,MTRO,08:45:36,4EUG,3577 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076772,MTRO,08:54:17,4RIR,1567 GROVE ST,EUG,MEDICAL RESPONSE,2025-03-25
25076788,MTRO,09:16:50,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-25
25076790,MTRO,09:19:02,4EUG,1488 OAK ST,EUG,MEDICAL RESPONSE,2025-03-25
25076792,RFD,09:23:20,8LFA,90738 PRAIRIE RD,EUG,MEDICAL RESPONSE,2025-03-25
25076831,MTRO,10:14:41,4EUG,2850 PEARL ST,EUG,MEDICAL RESPONSE,2025-03-25
25076852,MTRO,10:30:16,4EUG,2280 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25076856,MTRO,10:31:55,4EUG,2429 PRIMROSE ST,EUG,MEDICAL RESPONSE,2025-03-25
25076860,MTRO,10:37:20,4EUG,2525 PORTLAND ST,EUG,MEDICAL RESPONSE,2025-03-25
25076872,MTRO,10:51:24,4EUG,555 COUNTRY CLUB RD,EUG,LIFT ASSIST,2025-03-25
25076878,MTRO,10:58:52,4EUG,1654 ARTHUR ST,EUG,MEDICAL RESPONSE,2025-03-25
25076882,MTRO,10:59:42,4EUG,641 KENMORE ST,EUG,MEDICAL RESPONSE,2025-03-25
25076903,MTRO,11:20:36,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2025-03-25
25076921,RFD,11:38:42,4EUG,456 NAISMITH BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25076930,MTRO,11:54:35,4EUG,456 NAISMITH BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25076943,MTRO,12:10:06,4EUG,4705 JESSEN DR,EUG,MEDICAL RESPONSE,2025-03-25
25076949,MTRO,12:16:13,4EUG,270 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-03-25
25076977,MTRO,12:45:10,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-03-25
25076978,MTRO,12:45:39,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-25
25076988,MTRO,12:56:55,4EUG,11 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-25
25077005,MTRO,13:24:16,4EUG,970 BELTLINE EB,EUG,MEDICAL RESPONSE,2025-03-25
25077007,MTRO,13:24:45,4EUG,655 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-03-25
25077029,MTRO,13:53:10,4EUG,195 W 36TH AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077034,MTRO,13:57:11,4EUG,2350 N TERRY ST,EUG,MEDICAL RESPONSE,2025-03-25
25077045,MTRO,14:01:28,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-03-25
25077052,MTRO,14:07:21,4EUG,3690 GLENWOOD DR,EUG,MEDICAL RESPONSE,2025-03-25
25077054,MTRO,14:11:42,4EUG,5040 W PORT ST,EUG,MEDICAL RESPONSE,2025-03-25
25077060,RFD,14:19:57,8LFA,2545 PRAIRIE RD,EUG,FIRE ALARM,2025-03-25
25077066,MTRO,14:23:18,4EUG,18387-BLK RIVER WILLAMETTE,EUG,INFORMATION - FIRE DEPT,2025-03-25
25077062,MTRO,14:23:22,4WLE,101 HILLVIEW LANE 2,EUG,MEDICAL RESPONSE,2025-03-25
25077079,MTRO,14:32:35,4RIR,PARK AVE/NORTHWEST EXPRESSWAY,EUG,MOTOR VEH ACC INJURY,2025-03-25
25077082,RFD,14:34:08,4RIR,PARK AVE/NORTHWEST EXPRESSWAY,EUG,MOTOR VEH ACC INJURY,2025-03-25
25077088,MTRO,14:45:17,4EUG,55 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-25
25077115,MTRO,15:08:59,4EUG,3974 MARSHALL AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077130,MTRO,15:17:13,4EUG,2264 DAKOTA ST,EUG,MEDICAL RESPONSE,2025-03-25
25077132,RFD,15:17:14,4EUG,2264 DAKOTA ST,EUG,MEDICAL RESPONSE,2025-03-25
25077131,MTRO,15:18:29,4EUG,310 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-03-25
25077143,MTRO,15:29:28,4EUG,E 15TH AVE/MOSS ST,EUG,MOTOR VEH ACC INJURY,2025-03-25
25077170,MTRO,15:49:54,4EUG,1500 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-25
25077186,MTRO,16:00:44,4EUG,1320 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-25
25077187,MTRO,16:01:18,4EUG,2975 AVA ST,EUG,MEDICAL RESPONSE,2025-03-25
25077198,MTRO,16:10:43,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-25
25077201,MTRO,16:11:35,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-03-25
25077209,MTRO,16:17:46,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2025-03-25
25077213,MTRO,16:21:38,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-03-25
25077216,RFD,16:21:39,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-03-25
25077224,MTRO,16:31:25,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-03-25
25077225,MTRO,16:32:33,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-03-25
25077231,MTRO,16:35:43,4EUG,488 BLAIR BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25077234,RFD,16:35:43,4EUG,488 BLAIR BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25077235,MTRO,16:36:55,4EUG,820 OAK ST,EUG,MEDICAL RESPONSE,2025-03-25
25077238,MTRO,16:40:09,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077241,RFD,16:40:10,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077244,MTRO,16:49:40,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-25
25077300,MTRO,17:46:07,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-03-25
25077308,MTRO,17:58:48,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-25
25077313,MTRO,18:02:35,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077319,MTRO,18:06:45,4EUG,124 BRAE BURN DR,EUG,MEDICAL RESPONSE,2025-03-25
25077331,MTRO,18:14:45,4LFU,147 JILL AVE,EUG,MOTOR VEH ACC INJURY,2025-03-25
25077326,RFD,18:14:46,4LFU,147 JILL AVE,EUG,MOTOR VEH ACC INJURY,2025-03-25
25077328,MTRO,18:15:45,4EUG,433 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077333,RFD,18:19:37,4LFA,882 FAYETTE AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077338,MTRO,18:19:38,4LFA,882 FAYETTE AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077335,MTRO,18:21:08,4EUG,5523 CHARLES WAY,EUG,MEDICAL RESPONSE,2025-03-25
25077343,MTRO,18:23:35,4EUG,E 12TH AVE/HILYARD ST,EUG,ASSIST POLICE,2025-03-25
25077350,MTRO,18:32:34,4EUG,1967 ADAMS ST,EUG,MEDICAL RESPONSE,2025-03-25
25077377,MTRO,18:49:47,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2025-03-25
25077391,MTRO,18:57:05,4LFU,4874 HERMAN ST,EUG,MEDICAL RESPONSE,2025-03-25
25077397,MTRO,19:06:42,4EUG,572 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077404,MTRO,19:20:27,4EUG,W BROADWAY/HAYES ST,EUG,TRASH BIN FIRE,2025-03-25
25077423,MTRO,19:37:03,5SPR,4531 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25077442,MTRO,20:02:41,4EUG,785 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-25
25077455,RFD,20:12:51,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-03-25
25077465,MTRO,20:27:37,4EUG,4675 GOODPASTURE LP,EUG,MEDICAL RESPONSE,2025-03-25
25077466,MTRO,20:30:41,4RIR,827 MAXWELL RD,EUG,MEDICAL RESPONSE,2025-03-25
25077475,MTRO,20:47:31,4EUG,1360 BRAMBLEWOOD LN,EUG,MEDICAL RESPONSE,2025-03-25
25077477,MTRO,20:49:16,4EUG,530 BLAIR BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25077481,MTRO,20:51:25,4EUG,3230 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-03-25
25077485,MTRO,20:54:02,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-25
25077496,MTRO,21:04:24,4EUG,3250 QUEENS EAST ST,EUG,MEDICAL RESPONSE,2025-03-25
25077498,RFD,21:04:25,4EUG,3250 QUEENS EAST ST,EUG,MEDICAL RESPONSE,2025-03-25
25077495,MTRO,21:05:30,4EUG,415 SAHALIE WAY,EUG,MEDICAL RESPONSE,2025-03-25
25077499,MTRO,21:09:12,4EUG,4582 CAMBON ST,EUG,MEDICAL RESPONSE,2025-03-25
25077504,MTRO,21:11:34,4EUG,1980 GRANT ST,EUG,MEDICAL RESPONSE,2025-03-25
25077503,MTRO,21:12:48,4EUG,150-BLK N SENECA RD,EUG,GAS LEAK,2025-03-25
25077510,RFD,21:14:04,4EUG,415 SAHALIE WAY,EUG,MEDICAL RESPONSE,2025-03-25
25077508,MTRO,21:18:43,4RIR,1336 OAK DR,EUG,MEDICAL RESPONSE,2025-03-25
25077517,MTRO,21:22:43,4EUG,2082 AMIRANTE ST,EUG,MEDICAL RESPONSE,2025-03-25
25077523,MTRO,21:25:48,4EUG,376 E 11TH AVE,EUG,FIRE ALARM,2025-03-25
25077537,MTRO,21:55:46,4EUG,E 29TH AVE/FERRY ST,EUG,BRUSH FIRE,2025-03-25
25077542,MTRO,22:07:24,4EUG,2650 RIVER RD,EUG,HAZARDOUS SPILL,2025-03-25
25077547,MTRO,22:12:29,4EUG,2751 SHADOW VIEW DR,EUG,MEDICAL RESPONSE,2025-03-25
25077555,MTRO,22:22:50,5GLW,4550 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-03-25
25077576,MTRO,23:01:27,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-03-25
25077605,MTRO,00:05:51,4EUG,3632 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-03-26
25077606,MTRO,00:06:57,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-26
25077623,RFD,00:47:23,4LFA,3260 STARK CT,EUG,MEDICAL RESPONSE,2025-03-26
25077624,MTRO,00:47:24,4LFA,3260 STARK CT,EUG,MEDICAL RESPONSE,2025-03-26
25077640,MTRO,01:25:14,4EUG,3553 W 1ST AVE,EUG,FIRE ALARM,2025-03-26
25077644,MTRO,01:33:25,4EUG,1621 SKIPPER AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077645,MTRO,01:41:03,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077647,MTRO,01:46:44,5GLW,4750 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-03-26
25077662,MTRO,02:22:48,4X,2525 FLORAL HILL DR,EUG,MEDICAL RESPONSE,2025-03-26
25077688,RFD,03:39:12,4LFU,3605 STARK ST,EUG,ASSIST POLICE,2025-03-26
25077689,MTRO,03:39:13,4LFU,3605 STARK ST,EUG,ASSIST POLICE,2025-03-26
25077697,MTRO,03:50:02,4LFU,515 NOTTINGHAM AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077695,RFD,03:50:03,4LFU,515 NOTTINGHAM AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077705,MTRO,04:34:21,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-03-26
25077714,MTRO,05:07:15,4EUG,2092 ROLAND WAY,EUG,MEDICAL RESPONSE,2025-03-26
25077711,MTRO,05:16:13,4EUG,1257 CALVIN ST,EUG,MEDICAL RESPONSE,2025-03-26
25077726,MTRO,06:03:08,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-26
